Entity,Code,Year,"Nurses and midwives (per 1,000 people)"
Afghanistan,AFG,2005,0.5820000171661377
Afghanistan,AFG,2006,0.4399999976158142
Afghanistan,AFG,2007,0.49559998512268066
Afghanistan,AFG,2008,0.49709999561309814
Afghanistan,AFG,2009,0.6078000068664551
Afghanistan,AFG,2013,0.24950000643730164
Afghanistan,AFG,2014,0.147599995136261
Afghanistan,AFG,2015,0.1298999935388565
Afghanistan,AFG,2016,0.14820000529289246
Afghanistan,AFG,2017,0.17550000548362732
Afghanistan,AFG,2018,0.44609999656677246
Albania,ALB,1990,4.499300003051758
Albania,ALB,1993,4.948699951171875
Albania,ALB,1994,5.151400089263916
Albania,ALB,1995,4.599599838256836
Albania,ALB,1996,4.6097002029418945
Albania,ALB,1997,4.6082000732421875
Albania,ALB,1998,4.092299938201904
Albania,ALB,1999,4.076600074768066
Albania,ALB,2000,4.017000198364258
Albania,ALB,2001,3.8320000171661377
Albania,ALB,2002,3.6689999103546143
Albania,ALB,2003,3.6041998863220215
Albania,ALB,2004,3.5866000652313232
Albania,ALB,2005,3.607599973678589
Albania,ALB,2006,4.161300182342529
Albania,ALB,2007,4.201099872589111
Albania,ALB,2009,4.1894001960754395
Albania,ALB,2010,4.0183000564575195
Albania,ALB,2011,4.17609977722168
Albania,ALB,2012,4.4191999435424805
Albania,ALB,2013,4.2891998291015625
Albania,ALB,2016,3.6494998931884766
Albania,ALB,2019,5.0879998207092285
Algeria,DZA,2002,2.1895999908447266
Algeria,DZA,2007,1.9292999505996704
Algeria,DZA,2016,2.243000030517578
Algeria,DZA,2017,2.2228000164031982
Algeria,DZA,2018,1.547700047492981
Andorra,AND,1995,2.4570000171661377
Andorra,AND,1997,2.7060999870300293
Andorra,AND,1998,2.91729998588562
Andorra,AND,1999,3.1677000522613525
Andorra,AND,2000,3.318000078201294
Andorra,AND,2001,3.179800033569336
Andorra,AND,2002,3.1285998821258545
Andorra,AND,2003,2.9372000694274902
Andorra,AND,2004,2.909600019454956
Andorra,AND,2005,3.3714001178741455
Andorra,AND,2006,3.197499990463257
Andorra,AND,2007,3.385699987411499
Andorra,AND,2009,3.680500030517578
Andorra,AND,2015,4.012800216674805
Angola,AGO,1997,0.9162999987602234
Angola,AGO,2004,0.9854000210762024
Angola,AGO,2009,1.3143999576568604
Angola,AGO,2013,0.0012000000569969416
Angola,AGO,2018,0.4074999988079071
Antigua and Barbuda,ATG,1999,3.1191000938415527
Antigua and Barbuda,ATG,2007,3.297600030899048
Antigua and Barbuda,ATG,2013,4.601099967956543
Antigua and Barbuda,ATG,2014,4.686800003051758
Antigua and Barbuda,ATG,2015,4.508500099182129
Antigua and Barbuda,ATG,2016,4.486800193786621
Antigua and Barbuda,ATG,2017,4.4969000816345215
Antigua and Barbuda,ATG,2018,4.517099857330322
Argentina,ARG,1992,2.0578999519348145
Argentina,ARG,1994,2.1510000228881836
Argentina,ARG,2016,2.5820999145507812
Argentina,ARG,2017,2.599600076675415
Armenia,ARM,2000,5.908899784088135
Armenia,ARM,2001,5.451900005340576
Armenia,ARM,2002,5.129499912261963
Armenia,ARM,2003,4.938199996948242
Armenia,ARM,2004,4.860899925231934
Armenia,ARM,2005,4.988399982452393
Armenia,ARM,2006,5.111700057983398
Armenia,ARM,2007,5.141900062561035
Armenia,ARM,2008,5.1981000900268555
Armenia,ARM,2009,5.179900169372559
Armenia,ARM,2010,5.23960018157959
Armenia,ARM,2011,5.298799991607666
Armenia,ARM,2012,5.28879976272583
Armenia,ARM,2013,5.200900077819824
Armenia,ARM,2014,5.155200004577637
Armenia,ARM,2015,4.953499794006348
Armenia,ARM,2016,4.521299839019775
Armenia,ARM,2017,4.851600170135498
Armenia,ARM,2018,4.368299961090088
Australia,AUS,2000,10.0871000289917
Australia,AUS,2001,10.595600128173828
Australia,AUS,2002,9.991700172424316
Australia,AUS,2003,9.98639965057373
Australia,AUS,2004,10.23740005493164
Australia,AUS,2005,9.762800216674805
Australia,AUS,2007,10.158599853515625
Australia,AUS,2008,10.262700080871582
Australia,AUS,2009,10.749600410461426
Australia,AUS,2010,10.401700019836426
Australia,AUS,2011,10.812399864196777
Australia,AUS,2012,10.14330005645752
Australia,AUS,2013,11.939800262451172
Australia,AUS,2014,12.110699653625488
Australia,AUS,2015,12.201600074768066
Australia,AUS,2016,12.40530014038086
Australia,AUS,2017,14.541299819946289
Australia,AUS,2018,12.813400268554688
Australia,AUS,2019,13.241600036621094
Austria,AUT,1990,4.024700164794922
Austria,AUT,1991,4.156199932098389
Austria,AUT,1992,4.35099983215332
Austria,AUT,1993,4.602499961853027
Austria,AUT,1994,4.91510009765625
Austria,AUT,1995,5.101900100708008
Austria,AUT,1996,5.209199905395508
Austria,AUT,1997,5.3302998542785645
Austria,AUT,1998,5.415599822998047
Austria,AUT,1999,5.568399906158447
Austria,AUT,2000,5.694200038909912
Austria,AUT,2001,5.741700172424316
Austria,AUT,2002,5.8429999351501465
Austria,AUT,2003,5.848700046539307
Austria,AUT,2004,6.096399784088135
Austria,AUT,2005,6.178899765014648
Austria,AUT,2006,6.3420000076293945
Austria,AUT,2007,6.412199974060059
Austria,AUT,2008,6.562600135803223
Austria,AUT,2009,6.673399925231934
Austria,AUT,2010,6.721099853515625
Austria,AUT,2011,6.80649995803833
Austria,AUT,2012,6.828800201416016
Austria,AUT,2013,6.874000072479248
Austria,AUT,2014,6.9807000160217285
Austria,AUT,2015,7.013800144195557
Austria,AUT,2016,7.0183000564575195
Austria,AUT,2017,7.089900016784668
Austria,AUT,2018,7.089099884033203
Azerbaijan,AZE,1990,11.177000045776367
Azerbaijan,AZE,1991,11.28279972076416
Azerbaijan,AZE,1992,10.864299774169922
Azerbaijan,AZE,1993,10.910699844360352
Azerbaijan,AZE,1994,10.542099952697754
Azerbaijan,AZE,1995,10.152799606323242
Azerbaijan,AZE,1996,9.866000175476074
Azerbaijan,AZE,1997,9.412500381469727
Azerbaijan,AZE,1998,8.980999946594238
Azerbaijan,AZE,1999,8.879599571228027
Azerbaijan,AZE,2000,8.661199569702148
Azerbaijan,AZE,2001,8.55090045928955
Azerbaijan,AZE,2002,8.352399826049805
Azerbaijan,AZE,2003,8.292200088500977
Azerbaijan,AZE,2004,8.19159984588623
Azerbaijan,AZE,2005,8.242199897766113
Azerbaijan,AZE,2006,8.257599830627441
Azerbaijan,AZE,2007,8.233799934387207
Azerbaijan,AZE,2008,8.160799980163574
Azerbaijan,AZE,2009,8.10770034790039
Azerbaijan,AZE,2010,7.35129976272583
Azerbaijan,AZE,2011,6.959400177001953
Azerbaijan,AZE,2012,6.80019998550415
Azerbaijan,AZE,2013,7.263000011444092
Azerbaijan,AZE,2014,6.433800220489502
Bahamas,BHS,1998,4.552599906921387
Bahamas,BHS,2008,4.047100067138672
Bahamas,BHS,2011,4.054500102996826
Bahamas,BHS,2018,4.56689977645874
Bahrain,BHR,2000,2.9807000160217285
Bahrain,BHR,2001,3.1048998832702637
Bahrain,BHR,2002,2.8717000484466553
Bahrain,BHR,2003,2.825200080871582
Bahrain,BHR,2005,2.6867001056671143
Bahrain,BHR,2006,2.718100070953369
Bahrain,BHR,2008,2.5624001026153564
Bahrain,BHR,2009,2.5230000019073486
Bahrain,BHR,2010,2.4595000743865967
Bahrain,BHR,2011,2.497299909591675
Bahrain,BHR,2012,2.4802000522613525
Bahrain,BHR,2013,2.504199981689453
Bahrain,BHR,2014,2.492300033569336
Bahrain,BHR,2015,2.4944000244140625
Bangladesh,BGD,2003,0.2754000127315521
Bangladesh,BGD,2005,0.2838999927043915
Bangladesh,BGD,2006,0.2840999960899353
Bangladesh,BGD,2007,0.16249999403953552
Bangladesh,BGD,2008,0.1623000055551529
Bangladesh,BGD,2009,0.17139999568462372
Bangladesh,BGD,2010,0.18299999833106995
Bangladesh,BGD,2011,0.1932000070810318
Bangladesh,BGD,2012,0.20669999718666077
Bangladesh,BGD,2013,0.20999999344348907
Bangladesh,BGD,2014,0.25600001215934753
Bangladesh,BGD,2015,0.2750000059604645
