Entity,Code,Year,"Physicians (per 1,000 people)"
Afghanistan,AFG,1960,0.03500000014901161
Afghanistan,AFG,1965,0.06300000101327896
Afghanistan,AFG,1970,0.06499999761581421
Afghanistan,AFG,1981,0.07699999958276749
Afghanistan,AFG,1986,0.18299999833106995
Afghanistan,AFG,1987,0.17900000512599945
Afghanistan,AFG,1989,0.1289999932050705
Afghanistan,AFG,1990,0.10899999737739563
Afghanistan,AFG,1993,0.14300000667572021
Afghanistan,AFG,1997,0.10999999940395355
Afghanistan,AFG,2001,0.1898999959230423
Afghanistan,AFG,2006,0.15960000455379486
Afghanistan,AFG,2007,0.17430000007152557
Afghanistan,AFG,2008,0.17440000176429749
Afghanistan,AFG,2009,0.2125999927520752
Afghanistan,AFG,2010,0.23649999499320984
Afghanistan,AFG,2011,0.251800000667572
Afghanistan,AFG,2012,0.24140000343322754
Afghanistan,AFG,2013,0.28459998965263367
Afghanistan,AFG,2014,0.29829999804496765
Afghanistan,AFG,2015,0.2849999964237213
Afghanistan,AFG,2016,0.2782000005245209
Albania,ALB,1960,0.2759999930858612
Albania,ALB,1965,0.48100000619888306
Albania,ALB,1970,0.7390000224113464
Albania,ALB,1971,0.9110000133514404
Albania,ALB,1972,0.8450000286102295
Albania,ALB,1977,1.0360000133514404
Albania,ALB,1980,1.3669999837875366
Albania,ALB,1983,1.4149999618530273
Albania,ALB,1984,1.406999945640564
Albania,ALB,1985,1.406000018119812
Albania,ALB,1990,1.3743000030517578
Albania,ALB,1991,1.4610999822616577
Albania,ALB,1992,1.6217000484466553
Albania,ALB,1993,1.413100004196167
Albania,ALB,1994,1.3450000286102295
Albania,ALB,1995,1.3633999824523926
Albania,ALB,1996,1.3805999755859375
Albania,ALB,1997,1.3884999752044678
Albania,ALB,1998,1.3904000520706177
Albania,ALB,2000,1.382099986076355
Albania,ALB,2001,1.309999942779541
Albania,ALB,2002,1.1694999933242798
Albania,ALB,2003,1.1863000392913818
Albania,ALB,2004,1.1913000345230103
Albania,ALB,2006,1.1837999820709229
Albania,ALB,2007,1.195099949836731
Albania,ALB,2009,1.229699969291687
Albania,ALB,2010,1.2346999645233154
Albania,ALB,2011,1.2216999530792236
Albania,ALB,2012,1.2683000564575195
Albania,ALB,2013,1.2773000001907349
Albania,ALB,2016,1.2164000272750854
Albania,ALB,2018,2.158400058746338
Albania,ALB,2019,1.6470999717712402
Algeria,DZA,1960,0.17299999296665192
Algeria,DZA,1965,0.11599999666213989
Algeria,DZA,1970,0.12300000339746475
Algeria,DZA,1979,0.3799999952316284
Algeria,DZA,1984,0.4269999861717224
Algeria,DZA,1988,0.42899999022483826
Algeria,DZA,1990,0.9419999718666077
Algeria,DZA,1993,0.8209999799728394
Algeria,DZA,1995,0.8460000157356262
Algeria,DZA,1998,1
Algeria,DZA,2002,1.1102999448776245
Algeria,DZA,2005,1.0241999626159668
Algeria,DZA,2007,1.1957999467849731
Algeria,DZA,2016,1.8324999809265137
Algeria,DZA,2018,1.7193000316619873
American Samoa,ASM,1984,0.7720000147819519
American Samoa,ASM,1999,0.781000018119812
Andorra,AND,1995,2.2379000186920166
Andorra,AND,1997,2.457200050354004
Andorra,AND,1998,2.5272998809814453
Andorra,AND,2000,2.5687999725341797
Andorra,AND,2001,2.6003000736236572
Andorra,AND,2002,2.9000000953674316
Andorra,AND,2003,3.3333001136779785
Andorra,AND,2004,3.1324000358581543
Andorra,AND,2005,3.2318999767303467
Andorra,AND,2006,3.0123000144958496
Andorra,AND,2007,3.0109000205993652
Andorra,AND,2009,3.147900104522705
Andorra,AND,2015,3.3333001136779785
Angola,AGO,1960,0.06700000166893005
Angola,AGO,1965,0.07599999755620956
Angola,AGO,1970,0.11599999666213989
Angola,AGO,1984,0.05900000035762787
Angola,AGO,1990,0.041999999433755875
Angola,AGO,1997,0.05920000001788139
Angola,AGO,2004,0.06210000067949295
Angola,AGO,2009,0.13130000233650208
Angola,AGO,2017,0.21459999680519104
Antigua and Barbuda,ATG,1960,0.2939999997615814
Antigua and Barbuda,ATG,1970,0.3490000069141388
